record_id,first_name,last_name,email,phone,company_name,job_title,city,industry,created_at,last_verified,status
REC_000523,Amanda,Martinez,amandamartinez@quantum.io,(493)9895943,FutureSoft,,,,2024-11-07,2025-02-06,active
REC_000208,William,Davis,williamdavis@hotmail.com,,Velocity Systems,CEO,Portland,FinTech,2024-10-22,2024-11-19,pending
REC_000003,Mark,Young,myoungsynergycorp.com,+1 774 279 4069,DigitalVentures,Senior Product Manager,Seattle,Technology,2025-02-06,2025-02-06,active
REC_000092,Elizabeth,Rodriguez,,(603) 931-1403,FT,Account Manager,San Francisco,FinTech,2024-12-23,2025-02-07,active
REC_000426,Michelle,Martin,martin.michelle@catalyst.software,(817)3973540,Spark Innovations,Vice President of Engineering,Boston,Healthcare Tech,2024-01-09,2024-11-11,inactive
REC_000376,Sharon,Williams,sharon.williams@yahoo.com,,spark innovations,Product Manager,Phoenix,Healthcare Tech,2024-10-13,2024-11-22,active
REC_000158,Emily,Harris,harris.emily @ hotmail.com,+17314383758,Apex Technologies LLP,Chief Marketing Officer,Portland,Cybersecurity,2024-08-08,2024-08-21,inactive
REC_000317,Christopher,Clark,clark.christopher@innovatelabs.com,8192465848,PT,Chief Financial Officer,Phoenix,,2024-12-16,2025-01-01,active
REC_000282,Amanda,Thompson,amandathompson@hotmail.com,230494,Horizon Solutions LLP,CMO,,SaaS,2025-02-02,2025-02-02,active
REC_000094,John,Moore,john_moore@datasystems.io,,Summit Software Limited,COO,Washington DC,AI/ML,2024-06-03,2024-06-06,active
REC_000487,Michael,Hernandez,michael_hernandez@catalyst.software,959-659-5195,Frontier Tech Corp.,Director of Analytics,Los Angeles,SaaS,2023-01-28,2024-05-31,inactive
REC_000437,Paul,Sanchez,paul_sanchez@primeanalytics.com,(970)3896963,vertex analytics,CMO,,Marketing Tech,2025-01-02,2025-01-27,active
REC_000228,David,Young,young.david@apextech.com,+16895757374,FUTURESOFT,Chief Financial Officer,Atlanta,,2024-12-21,2025-01-31,active
REC_000462,Jane,Moore,jmoore@primeanalytics.com,1-416-972-5223,TechCorp,,Atlanta,Analytics,2023-06-13,2024-12-17,active
REC_000366,John,Miller,john.miller@horizon.solutions,+13416735664,CloudSolutions,VP of Operations,San Francisco,,2025-01-21,2025-02-05,inactive
REC_000209,Lisa,Young,lisayoung@horizon.solutions,123-456, Frontier Tech ,Senior Consultant,,FinTech,2025-01-13,2025-01-26,active
REC_000190,Cynthia,Taylor,cynthiataylor@aol.com,, DataSystems ,Director of Operations,,SaaS,2024-10-07,2024-11-04,inactive
REC_000018,Christopher,Wilson,wilson.christopher@pinnacle.tech,123-456,Prime Analytics Corporation,Assistant Manager,,Healthcare Tech,2023-07-18,2023-08-21,inactive
REC_000212,Amanda,Moore,amandamoore@smarttech.ai,+12096292491,Catalyst Software,Software Engineer,New York,Healthcare Tech,2025-01-24,2025-01-30,inactive
REC_000231,Rebecca,Anderson,rebeccaanderson@synergycorp.com,(500) 317-2868,Pinnacle Tech Corporation,Business Development Manager,San Diego,,2025-01-26,2025-02-13,active
REC_000001,Paul,Hernandez,paulhernandez@smarttech.ai,(892)4143876,,Senior Sales Executive,New York,Marketing Tech,2023-03-08,2023-09-23,active
REC_000194,William,Robinson,wrobinson@cloudsolutions.net,(429) 850-2427,NexGen Solutions,Operations Manager,Portland,,2024-09-23,2024-11-11,active
REC_000369,Anthony,Lopez,alopez@velocity.tech,,,Software Engineer,,SaaS,2024-05-27,2024-12-12,active
REC_000230,Daniel,Lopez,daniel_lopez@synergycorp.com,(933) 350-3949,Frontier Tech Corporation,CTO,Seattle,SaaS,2025-02-10,2025-02-10,pending
REC_000224,Amanda,Miller,amandamiller@smarttech.ai,510653,SMARTTECH,CFO,,Marketing Tech,2024-10-10,2025-02-11,active
REC_000167,Jane,Taylor,jane.taylor@gmail.com,123-456,,Chief Marketing Officer,Phoenix,Cloud Services,2024-09-25,2025-02-05,active
REC_000519,Cynthia,Brown,cbrown@velocity.tech,499.229.9052,TechCorp,Data Analyst,,,2024-12-24,2024-12-31,active
REC_000538,Jessica,Davis,jessica.davis@primeanalytics.com,+13222565255,Forge Technologies Inc,Software Engineer,Boston,AI/ML,2024-05-02,2024-05-02,active
REC_000223,Sarah,Young,SARAH.YOUNG@PINNACLE.TECH,,VELOCITY SYSTEMS,VP of Operations,,Technology,2023-09-25,2024-05-13,active
REC_000524,Rebecca,Martinez,rebecca_martinez@apextech.com,123-456,Vertex Analytics,Assistant Manager,Boston,AI/ML,2024-10-07,2024-11-09,active
REC_000269,Sarah,Miller,smiller@hotmail.com,1-859-623-6853,Catalyst Software,Software Engineer,,Analytics,2025-02-09,2025-02-09,active
REC_000181,Elizabeth,Williams,elizabeth_williams@digitalventures.co,+1 484 747 6148,TechCorp,VP of Sales,Washington DC,AI/ML,2024-08-12,2025-02-14,active
REC_000060,Emily,Martinez,martinez.emily@icloud.com,123-456,VELOCITY SYSTEMS,Product Manager,,FinTech,2023-04-23,2023-12-18,active
REC_000043,Sharon,Thompson,,881793,DATASYSTEMS,Assistant Manager,Washington DC,Cybersecurity,2024-01-14,2024-02-06,active
REC_000370,Daniel,Johnson,johnson.daniel@aol.com,430.269.9111,FUTURESOFT,COO,Seattle,,2023-12-14,2025-01-12,active
REC_000133,Cynthia,Robinson,robinson.cynthia@velocity.tech,+1 683 242 2116,,Associate Consultant,,Healthcare Tech,2025-02-10,2025-02-10,active
REC_000047,Robert,Taylor,roberttaylor@techcorp.com,,,Business Analyst,San Diego,Analytics,2024-04-05,2024-06-18,active
REC_000293,Laura,Walker,walker.laura@quantum.io,1-280-407-5921,,Assistant Manager,,AI/ML,2025-01-11,2025-01-19,active
REC_000403,Jennifer,Moore,moore.jennifer@cloudsolutions.net,330.623.9911,Spark Innovations,Product Director,Los Angeles,Marketing Tech,2025-02-11,2025-02-11,inactive
REC_000433,Laura,Clark,laura.clark@hotmail.com,1-949-271-7231,,Sales Director,Seattle,AI/ML,2025-01-20,2025-02-13,inactive
REC_000345,Sharon,Sanchez,sanchez.sharon@apextech.com,+18969549312,SmartTech Corp.,Chief Marketing Officer,San Francisco,E-commerce,2024-05-13,2024-10-29,inactive
REC_000056,Rebecca,Lewis,rlewis@aol.com,, Frontier Tech ,Account Manager,Los Angeles,,2023-09-01,2024-10-26,active
REC_000497,Matthew,Sanchez,matthew.sanchez@synergycorp.com,+17296895598,nexgen solutions,Business Development Manager,Dallas,FinTech,2024-02-17,2024-02-21,active
REC_000490,Sharon,Clark,sharon_clark@gmail.com,,Horizon Solutions,Senior Vice President,,Marketing Tech,2024-07-10,2024-08-06,inactive
REC_000220,Paul,Thompson,thompson.paul@digitalventures.co,954-698-5929,DigitalVentures,Data Analyst,Denver,,2024-04-27,2024-05-16,active
REC_000477,Donald,Rodriguez,donaldrodriguez@primeanalytics.com,123-456,Synergy Corp Corporation,Director of Analytics,,Healthcare Tech,2025-01-09,2025-02-14,active
REC_000316,Thomas,Garcia,thomasgarcia@apextech.com,957-698-1140,,Associate Consultant,Chicago,AI/ML,2024-10-20,2024-11-27,active
REC_000163,Robert,Williams,,785.370.7326,Beacon Analytics,Marketing Specialist,Boston,Marketing Tech,2024-11-19,2024-12-22,active
REC_000431,Elizabeth,Martin,martin.elizabeth@datasystems.io,(333)4257064,Elevate Solutions LLC,Director of Engineering,Los Angeles,E-commerce,2024-11-14,2025-02-02,inactive
REC_000005,Jane,Wilson,jwilson@hotmail.com,568816,HORIZON SOLUTIONS,Senior Software Engineer,Miami,,2025-01-23,2025-02-02,pending
REC_000288,Paul,Jackson,paul_jackson@innovatelabs.com,,D,VP Business Development,Boston,Marketing Tech,2023-03-30,2023-12-08,active
REC_000273,Robert,Rodriguez,robert_rodriguez@gmail.com,220.414.7856,beacon analytics,Lead Developer,Phoenix,E-commerce,2024-10-31,2025-01-22,inactive
REC_000279,Lisa,Moore,lmoore@catalyst.software,8325112844,SPARK INNOVATIONS,Sales Associate,Seattle,E-commerce,2024-10-26,2025-01-13,active
REC_000525,Jennifer,Miller,,+18766431252,DigitalVentures Co.,Senior Data Analyst,Miami,FinTech,2025-01-30,2025-02-07,active
REC_000421,Daniel,Thomas,thomas.daniel@datasystems.io,938-493-5160,BEACON ANALYTICS,Product Manager,Seattle,Marketing Tech,2025-02-09,2025-02-09,active
REC_000507,Kathleen,Jackson,kathleen.jackson@techcorp.com,853.304.1989,Pinnacle Tech,Chief Technology Officer,Washington DC,,2025-02-12,2025-02-12,active
REC_000177,Laura,White,laura.white@horizon.solutions,913.756.9767,Beacon Analytics,Senior Consultant,,,2025-01-11,2025-01-26,active
REC_000486,Sharon,Taylor,staylor@outlook.com,885.709.5003,BEACON ANALYTICS,Chief Operating Officer,Phoenix,FinTech,2025-01-13,2025-01-21,active
REC_000079,Anthony,Garcia,anthony_garcia@cloudsolutions.net,+1 949 305 1303,PA,Product Director,Dallas,AI/ML,2025-01-29,2025-02-07,pending
REC_000236,Sarah,Wilson,sarah_wilson@pinnacle.tech,,InnovateLabs,Senior Product Manager,Boston,E-commerce,2024-10-26,2024-12-28,active
REC_000300,Elizabeth,Williams,ewilliams@primeanalytics.com,,SPARK INNOVATIONS,Software Engineer,,Analytics,2025-01-29,2025-02-03,active
REC_000110,Robert,Walker,robertwalker@techcorp.com,123-456,Quantum Dynamics,Marketing Manager,Portland,FinTech,2025-01-27,2025-02-04,active
REC_000324,Rebecca,White,rwhite@hotmail.com,647.251.2428,Prime Analytics,CFO,San Diego,Marketing Tech,2024-11-02,2025-02-03,active
REC_000253,Mark,Thomas,mthomas@velocity.tech,,Synergy Corp LLP,Chief Marketing Officer,Portland,AI/ML,2024-05-09,2024-08-04,inactive
REC_000271,Rebecca,Martinez,rebecca_martinez@apextech.com,123-456,Vertex Analytics,Assistant Manager,Boston,AI/ML,2024-10-07,2024-11-09,active
REC_000100,Lisa,Jones,,+1 794 550 5003, NexGen Solutions ,CDO,Portland,Analytics,2024-10-03,2024-10-30,active
REC_000532,Melissa,Wilson,wilson.melissa@techcorp.com,941-556-7397,Catalyst Software Inc,CTO,,Marketing Tech,2025-02-06,2025-02-06,active
REC_000059,Kathleen,Jackson,kathleen.jackson@techcorp.com,853.304.1989,Pinnacle Tech,Chief Technology Officer,Washington DC,,2025-02-12,2025-02-12,active
REC_000157,Robert,Clark,robert_clark@cloudsolutions.net,+1 377 314 3727,DataSystems Corporation,VP of Operations,Atlanta,Cloud Services,2023-08-25,2024-10-11,active
REC_000139,William,Lewis,lewis.william@icloud.com,+1 848 388 6221,,Senior Software Engineer,Boston,Marketing Tech,2024-10-05,2025-02-08,active
REC_000468,Richard,Williams,richard_williams@digitalventures.co,1-743-401-9457,Apex Technologies Limited,Product Director,San Francisco,Technology,2024-06-06,2024-06-16,pending
REC_000375,Amanda,Martinez,amandamartinez@quantum.io,(493)9895943,FutureSoft,,,,2024-11-07,2025-02-06,active
REC_000328,Elizabeth,Jones,ejones@pinnacle.tech,696-374-9206,FutureSoft,Marketing Director,Atlanta,Cloud Services,2023-08-06,2023-10-09,inactive
REC_000028,Sharon,Martinez,smartinez @ futuresoft.io,, Horizon Solutions ,Sales Associate,,,2024-12-09,2025-02-01,inactive
REC_000239,Cynthia,Jones,,,Catalyst Software,Senior Data Analyst,Dallas,E-commerce,2024-11-22,2024-12-21,inactive
REC_000427,Thomas,Jones,thomas.jones@datasystems.io,+13964852545,CloudSolutions,Account Manager,Seattle,,2024-11-18,2024-11-29,active
REC_000459,Christopher,Johnson,christopher.johnson@catalyst.software,641-504-2201,InnovateLabs,Senior Consultant,New York,AI/ML,2024-10-06,2024-12-16,active
REC_000178,Thomas,Martin,thomasmartin@hotmail.com,+17699909086,Velocity Systems,Product Manager,Boston,FinTech,2024-10-30,2025-01-10,inactive
REC_000022,Paul,Davis,paul.davis@futuresoft.io,712-914-1598,Spark Innovations LP,Associate Consultant,Seattle,E-commerce,2024-05-03,2024-12-12,pending
REC_000458,Emily,Young,emily.young@pinnacle.tech,+17566369705,Beacon Analytics Limited,Operations Manager,Phoenix,AI/ML,2023-09-17,2023-10-23,active
REC_000088,Mark,Jackson,mjackson@horizon.solutions,123-456,Velocity Systems,Senior Vice President,Chicago,SaaS,2023-09-19,2024-01-10,active
REC_000213,Anthony,Anderson,anderson.anthony@synergycorp.com,296-481-8767,summit software,Junior Developer,Philadelphia,Cloud Services,2025-01-06,2025-01-08,pending
REC_000412,Michael,Rodriguez,michael.rodriguez@quantum.io,+12119836022,SMARTTECH,Chief Financial Officer,,FinTech,2024-05-08,2024-09-16,active
REC_000188,Robert,Davis,robert.davis@aol.com,896.637.2436,NexGen Solutions,Director of Engineering,,Marketing Tech,2025-02-09,2025-02-09,active
REC_000400,Christopher,Jones,jones.christopher@outlook.com,(905)6868939,SI,Senior Software Engineer,Boston,Technology,2025-02-02,2025-02-02,pending
REC_000170,Mark,Martin,mark.martin@catalyst.software,7086818409, SmartTech ,VP Business Development,,SaaS,2024-12-24,2025-02-13,pending
REC_000115,Jennifer,Wilson,jennifer.wilson@pinnacle.tech,610.786.7742, Pinnacle Tech ,,Philadelphia,E-commerce,2024-11-23,2025-01-23,active
REC_000476,Sarah,Smith,smith.sarah@aol.com,(708) 641-3367,Prime Analytics,Chief Technology Officer,,Analytics,2024-12-13,2025-01-26,inactive
REC_000308,John,Garcia,garcia.john@innovatelabs.com,656.426.7142,,Product Director,Washington DC,SaaS,2024-07-11,2024-08-06,active
REC_000135,Rebecca,Harris,,1-943-812-6279,DataSystems,VP Marketing,Phoenix,,2024-03-07,2024-04-18,inactive
REC_000256,Christopher,Lopez,lopez.christopher@futuresoft.io,(931) 414-5239,F,Associate Consultant,Denver,Marketing Tech,2025-01-31,2025-02-10,inactive
REC_000098,Matthew,Lopez,lopez.matthew@outlook.com,(930)5349792,TechCorp,,Atlanta,Analytics,2024-11-02,2024-11-15,active
REC_000026,Robert,White,white.robert@horizon.solutions,+13402264386,,Senior Product Manager,Atlanta,Analytics,2023-07-22,2024-10-01,active
REC_000112,Sharon,Davis,,2645323419,quantum dynamics,Chief Financial Officer,Austin,E-commerce,2024-11-20,2024-12-01,active
REC_000312,Cynthia,Brown,cbrown@velocity.tech,499.229.9052,TechCorp,Data Analyst,,,2024-12-24,2024-12-31,active
REC_000104,Amanda,Jones,,(972)3748979,HORIZON SOLUTIONS,Chief Technology Officer,Denver,,2025-02-01,2025-02-01,inactive
REC_000278,Matthew,Williams,matthewwilliams@gmail.com,(832) 309-2596,DigitalVentures Ltd.,CEO,Atlanta,Cloud Services,2024-08-05,2025-02-08,pending
REC_000198,Kathleen,Jackson,kathleen_jackson@datasystems.io,(696) 801-4062,ELEVATE SOLUTIONS,Sales Representative,Philadelphia,Analytics,2024-06-02,2024-11-01,inactive
REC_000514,Daniel,Johnson,,123-456,Quantum Dynamics Corporation,Sales Representative,Chicago,,2024-11-20,2025-01-25,active
REC_000508,Sarah,Anderson,sarah_anderson@hotmail.com,(736)3448342,,CEO,Philadelphia,Marketing Tech,2025-01-27,2025-02-13,active
REC_000304,Anthony,Anderson,anthonyanderson@cloudsolutions.net,(940) 694-9704,,VP of Operations,Denver,Healthcare Tech,2025-01-21,2025-01-25,inactive
REC_000257,John,Lewis,john.lewis@icloud.com,949.731.2205,Pinnacle Tech LP,Senior Vice President,Los Angeles,,2025-02-02,2025-02-02,active
REC_000411,Rebecca,Jackson,,,FUTURESOFT,Sales Director,Austin,Analytics,2024-10-09,2024-12-01,active
REC_000283,Richard,Williams,richardwilliams@apextech.com,(829)9379190,Summit Software,VP Marketing,Phoenix,Technology,2024-05-19,2024-11-26,active
REC_000492,James,Walker,jameswalker@smarttech.ai,953-709-5757,Beacon Analytics Co.,COO,New York,Cybersecurity,2025-01-25,2025-02-08,inactive
REC_000334,Cynthia,Johnson,cynthia_johnson@velocity.tech,,Synergy Corp,,Chicago,,2023-06-15,2023-08-11,inactive
REC_000130,Jessica,Thomas,jessica_thomas@nexgen.com,+1 489 401 8322,SI,CTO,Miami,SaaS,2024-12-28,2025-01-30,active
REC_000050,Elizabeth,Rodriguez,rodriguez.elizabeth@cloudsolutions.net,123-456,HORIZON SOLUTIONS,Business Development Manager,Phoenix,E-commerce,2024-12-28,2025-02-11,active
REC_000232,Cynthia,Wilson,cynthiawilson@quantum.io,(513)4323622,Forge Technologies,Chief Technology Officer,,Cloud Services,2024-07-23,2025-01-24,inactive
REC_000522,Jane,Robinson,janerobinson@pinnacle.tech,+14384828609,Summit Software,Lead Developer,Philadelphia,,2024-11-08,2024-12-13,active
REC_000204,Robert,Jones,rjones@primeanalytics.com,123-456,NS,Senior Consultant,San Diego,Technology,2025-01-05,2025-01-20,pending
REC_000393,Jennifer,Miller,,+18766431252,DigitalVentures Co.,Senior Data Analyst,Miami,FinTech,2025-01-30,2025-02-07,active
REC_000192,Jane,Young,jane_young@horizon.solutions,,SmartTech,Assistant Manager,Denver,Healthcare Tech,2024-10-10,2024-11-29,active
REC_000494,Richard,Ramirez,richard_ramirez@datasystems.io,,Matrix Systems Corp.,Product Specialist,San Diego,AI/ML,2024-06-13,2024-07-04,inactive
REC_000025,Amanda,Jones,,,Velocity Systems Co.,CDO,,,2024-07-03,2025-01-13,active
REC_000500,Jessica,Rodriguez,jrodriguez@innovatelabs.com,123-456,Pinnacle Tech,Sales Representative,Austin,Technology,2025-02-13,2025-02-13,pending
REC_000350,Matthew,Wilson,matthew.wilson@futuresoft.io,822-758-9187,Matrix Systems Inc,Marketing Specialist,Atlanta,E-commerce,2025-01-26,2025-01-28,active
REC_000379,Emily,Johnson,johnson.emily@primeanalytics.com,822.291.3701,InnovateLabs Inc.,Marketing Manager,Portland,,2023-03-24,2023-05-24,active
REC_000143,Robert,Jackson,robert.jackson@velocity.tech,(649) 419-3716,Velocity Systems,Chief Operating Officer,,Healthcare Tech,2024-12-22,2025-02-02,active
REC_000071,Melissa,Walker,melissa.walker@catalyst.software,1-517-211-2500,Catalyst Software,Software Engineer,Dallas,Cloud Services,2025-01-07,2025-01-27,pending
REC_000443,Amanda,Martinez,amanda.martinez@hotmail.com,968323,VS,Director of Engineering,Boston,Cybersecurity,2025-02-05,2025-02-05,inactive
REC_000225,William,Young,wyoung@catalyst.software,234.966.2188,DIGITALVENTURES,Marketing Specialist,Atlanta,Technology,2024-12-24,2024-12-29,active
REC_000470,Matthew,Johnson,matthewjohnson@synergycorp.com,710-258-9129,,Sales Director,Los Angeles,Cybersecurity,2023-10-10,2024-10-12,active
REC_000117,Michael,Davis,michael_davis@horizon.solutions,,Quantum Dynamics Ltd.,,,AI/ML,2024-11-02,2024-11-11,active
REC_000436,Thomas,Lopez,lopez.thomas@gmail.com,670.278.9920, NexGen Solutions ,Data Analyst,,FinTech,2025-01-23,2025-01-29,active
REC_000009,Elizabeth,Lee,,+19765081707,,Junior Analyst,Seattle,Marketing Tech,2024-10-07,2024-11-02,active
REC_000275,Cynthia,Sanchez,,123-456,CloudSolutions,Account Manager,,Analytics,2025-01-26,2025-02-14,active
REC_000185,John,Williams,,6378997180, TechCorp ,Product Director,,Technology,2025-02-04,2025-02-04,active
REC_000382,Amanda,Sanchez,amanda_sanchez@digitalventures.co,123-456,SPARK INNOVATIONS,Sales Director,,Marketing Tech,2025-02-04,2025-02-04,active
REC_000166,Sharon,Sanchez,sanchez.sharon@outlook.com,(739)2157343,elevate solutions,,Los Angeles,AI/ML,2025-01-03,2025-01-10,pending
REC_000314,Amanda,Taylor,,2208131516,CloudSolutions,CMO,,Cybersecurity,2023-06-09,2023-11-24,inactive
REC_000124,John,Brown,john.brown@quantum.io,958946,CloudSolutions,Product Manager,,SaaS,2025-01-17,2025-01-24,pending
REC_000012,Robert,Williams,robert_williams@datasystems.io,,Prime Analytics,VP of Operations,Boston,,2023-07-19,2024-04-15,active
REC_000342,Anthony,Hernandez,anthony_hernandez@horizon.solutions,(589) 319-6959,Synergy Corp Inc.,CMO,Seattle,E-commerce,2024-08-01,2025-01-29,inactive
REC_000526,Jennifer,Wilson,jwilson@outlook.com,123-456,,Sales Representative,Portland,,2024-12-03,2024-12-29,active
REC_000332,Kathleen,Wilson,,+1 308 942 4812,Frontier Tech,Sales Director,Boston,,2025-01-07,2025-01-31,active
REC_000234,Jennifer,Miller,jennifer_miller@cloudsolutions.net,123-456,Velocity Systems,Operations Manager,,AI/ML,2024-12-15,2025-01-29,active
REC_000373,Melissa,Thompson,melissa_thompson@futuresoft.io,123-456,,Engineering Manager,Seattle,Healthcare Tech,2025-01-02,2025-01-20,active
REC_000222,Donald,Rodriguez,donaldrodriguez@futuresoft.io,123-456,Summit Software Corp.,Sales Manager,,E-commerce,2024-12-19,2025-01-20,inactive
REC_000457,Melissa,White,,1-900-983-8635,,Chief Data Officer,San Francisco,AI/ML,2023-09-12,2024-02-04,active
REC_000113,Kathleen,Jones,jones.kathleen@horizon.solutions,1-930-251-4605,Titan Systems Inc.,Chief Technology Officer,New York,AI/ML,2025-02-08,2025-02-08,active
REC_000351,Sharon,Ramirez,sharon.ramirez@yahoo.com,+15272102501,Pinnacle Tech Corp.,Senior Data Analyst,,Marketing Tech,2025-01-13,2025-01-16,active
REC_000485,Jessica,Rodriguez,jrodriguez@innovatelabs.com,123-456,Pinnacle Tech,Sales Representative,Austin,Technology,2025-02-13,2025-02-13,pending
REC_000365,Jessica,Lewis,jessica.lewis@innovatelabs.com,1-244-285-7124,Apex Technologies,Chief Technology Officer,Miami,SaaS,2025-01-15,2025-01-31,inactive
REC_000447,Mark,Thompson,mthompson@gmail.com,+1 755 318 4771,CloudSolutions Limited,Senior Sales Executive,Phoenix,,2024-09-07,2024-11-30,active
REC_000305,James,Anderson,james.anderson@apextech.com,822-657-1196,SmartTech,,Phoenix,FinTech,2025-01-19,2025-02-10,active
REC_000475,Mark,Wilson,mwilson@hotmail.com,123-456,,Chief Technology Officer,,Cybersecurity,2025-01-02,2025-02-10,active
REC_000065,Emily,Young,young.emily@datasystems.io,+1 892 383 8058,,Director of Analytics,,Analytics,2024-09-29,2024-11-23,active
REC_000183,Sarah,Lewis,slewis@horizon.solutions,977390,,Data Analyst,,Cybersecurity,2024-11-01,2025-01-07,inactive
REC_000196,Sarah,Moore,,+16389143590,Matrix Systems,Marketing Manager,Seattle,SaaS,2025-01-18,2025-02-01,active
REC_000513,Amanda,Moore,amandamoore@smarttech.ai,+12096292491,Catalyst Software,Software Engineer,New York,Healthcare Tech,2025-01-24,2025-01-30,inactive
REC_000289,Sharon,Williams,sharonwilliams@icloud.com,1-323-818-2364,SS,COO,Atlanta,Marketing Tech,2024-10-18,2024-12-28,active
REC_000346,Richard,Robinson,richardrobinson@techcorp.com,+12526013754,innovatelabs,,Miami,,2023-03-22,2023-07-20,active
REC_000091,William,Hernandez,williamhernandez@apextech.com,1-450-464-1522,pinnacle tech,Sales Manager,Portland,FinTech,2025-01-10,2025-01-28,active
REC_000180,Anthony,Brown,brown.anthony@datasystems.io,1-521-983-4011,quantum dynamics,VP Business Development,New York,,2024-07-19,2024-07-22,active
REC_000313,Rebecca,Martinez,,, Forge Technologies ,Director of Engineering,Miami,,2025-01-17,2025-01-27,inactive
REC_000320,Mark,Garcia,,1-242-730-9982,CloudSolutions Corp.,Marketing Director,New York,Cloud Services,2024-11-02,2025-02-11,active
REC_000343,Laura,Thomas,lthomas@quantum.io,,DataSystems,VP Business Development,Austin,Analytics,2024-06-22,2025-02-04,inactive
REC_000359,Mark,Jones,mark.jones@nexgen.com,(854)5728905, Prime Analytics ,Senior Product Manager,,Technology,2024-07-03,2025-01-05,active
REC_000217,Cynthia,Moore,,720-977-4708,TITAN SYSTEMS,CMO,San Diego,,2025-01-25,2025-02-12,active
REC_000287,Jennifer,Hernandez,jhernandez@catalyst.software,+1 966 387 3540,FUTURESOFT,,Austin,E-commerce,2023-03-19,2023-06-28,active
REC_000349,Sharon,Thomas,,+1 368 759 4679,NS,Junior Analyst,Philadelphia,SaaS,2024-06-09,2024-08-15,active
REC_000211,Thomas,Sanchez,tsanchez@primeanalytics.com,(509)8074185,smarttech,Senior Software Engineer,Boston,E-commerce,2024-11-02,2025-01-01,active
REC_000214,Emily,Sanchez,emily_sanchez@innovatelabs.com,(418)7338951,Summit Software,Junior Analyst,Miami,,2023-09-03,2024-02-09,active
REC_000244,Sharon,Harris,sharris@synergycorp.com,+1 209 899 9846,Catalyst Software,Director of Analytics,,SaaS,2024-11-29,2025-01-27,active
REC_000472,William,Lee,wlee@apextech.com,1-401-205-5944,CloudSolutions Inc,Chief Technology Officer,,Cybersecurity,2023-02-14,2023-11-22,active
REC_000159,Sharon,Young,sharonyoung@primeanalytics.com,+1 377 475 4481,InnovateLabs Inc.,Sales Manager,,Cybersecurity,2025-01-27,2025-02-08,active
REC_000357,Mark,Martin,mark.martin@quantum.io,123-456,FORGE TECHNOLOGIES,Senior Vice President,Atlanta,Analytics,2025-02-13,2025-02-13,active
REC_000084,Michael,Thompson,michaelthompson@primeanalytics.com,791362,DigitalVentures LP,Marketing Manager,Miami,,2025-02-11,2025-02-11,active
REC_000463,Donald,Anderson,,+13596467681,Catalyst Software,Junior Developer,Denver,SaaS,2024-10-25,2025-01-13,active
REC_000298,Richard,Davis,davis.richard@horizon.solutions,,Apex Technologies,Chief Data Officer,Los Angeles,FinTech,2025-01-03,2025-01-25,active
REC_000454,Sarah,Martin,sarah.martin@outlook.com,+1 623 431 4663,CloudSolutions,VP of Operations,Denver,,2025-02-02,2025-02-02,active
REC_000250,William,Anderson,,123-456,QD,Director of Analytics,Atlanta,AI/ML,2023-03-19,2024-09-02,active
REC_000449,Rebecca,Thompson,rebeccathompson@smarttech.ai,+12572851000,techcorp,Sales Director,Portland,FinTech,2024-09-12,2024-10-22,active
REC_000281,Richard,Lewis,richardlewis@yahoo.com,+1 295 774 9897,spark innovations,,,Healthcare Tech,2025-01-08,2025-01-08,active
REC_000121,John,Moore,john.moore@apextech.com,123-456,,Chief Data Officer,Chicago,,2025-01-21,2025-02-04,active
REC_000380,Christopher,Lewis,christopher_lewis@catalyst.software,+12602579491,VELOCITY SYSTEMS,VP of Operations,Phoenix,,2024-11-07,2024-11-13,inactive
REC_000420,Kathleen,Lewis,kathleen.lewis@digitalventures.co,,Frontier Tech,Chief Technology Officer,Miami,SaaS,2025-02-09,2025-02-09,inactive
REC_000434,Richard,Garcia,richardgarcia@synergycorp.com,, Velocity Systems ,Marketing Director,San Francisco,FinTech,2025-01-15,2025-02-04,active
REC_000049,Matthew,Lopez,mlopez@aol.com,740758,Synergy Corp Limited,Chief Financial Officer,Boston,Cybersecurity,2024-12-02,2024-12-17,inactive
REC_000451,Michelle,Lewis,,+1 357 691 2992,D,Chief Executive Officer,New York,Cybersecurity,2024-12-26,2025-01-04,active
REC_000395,Amanda,Rodriguez,amanda.rodriguez@yahoo.com,(935) 684-2268,Summit Software,VP Marketing,Los Angeles,Technology,2024-10-23,2025-01-22,active
REC_000506,Amanda,Sanchez,amandasanchez@gmail.com,729.612.7732,summit software,Director of Engineering,Washington DC,AI/ML,2025-02-07,2025-02-07,active
REC_000352,Jane,Lee,jlee@horizon.solutions,+15574726816,Synergy Corp,,Los Angeles,Cloud Services,2024-12-21,2024-12-26,active
REC_000036,David,Thompson,davidthompson@synergycorp.com,1-248-360-2425,SPARK INNOVATIONS,Product Manager,Denver,E-commerce,2024-12-29,2025-01-06,active
REC_000150,Jennifer,Lee,jennifer_lee@smarttech.ai,440.972.4344,prime analytics,Senior Data Analyst,,,2025-01-01,2025-02-10,active
REC_000307,William,Lewis,wlewis@pinnacle.tech,123-456,SmartTech,,Austin,Technology,2024-01-09,2024-12-06,active
REC_000384,Matthew,Rodriguez,mrodriguez@digitalventures.co,8943852987,Summit Software LP,Operations Manager,San Diego,Marketing Tech,2024-08-05,2024-08-11,inactive
